time;solar;injection;power_limit;delay
2025-07-14 17:51:27;205;7;8.0;-1
2025-07-14 17:51:32;202;7;8.0;-1
2025-07-14 17:51:37;198;0;8.0;-1
2025-07-14 17:51:43;200;3;8.0;-1
2025-07-14 17:51:48;206;9;8.0;-1
2025-07-14 17:51:53;203;5;8.0;-1
2025-07-14 17:51:58;205;7;8.0;-1
2025-07-14 17:52:03;202;-15;9.0;-1
2025-07-14 17:52:09;233;14;9.0;-1
2025-07-14 17:52:14;229;11;9.0;-1
2025-07-14 17:52:19;229;10;9.0;-1
2025-07-14 17:52:24;234;16;9.0;-1
2025-07-14 17:52:35;229;33;8.5;-1
2025-07-14 17:52:40;232;36;8.0;-1
2025-07-14 17:52:45;231;36;7.5;-1
2025-07-14 17:52:50;193;-7;8.5;-1
2025-07-14 17:52:56;233;34;8.0;-1
2025-07-14 17:53:01;217;17;8.0;-1
2025-07-14 17:53:06;203;3;8.0;-1
2025-07-14 17:53:11;201;3;8.0;-1
2025-07-14 17:53:16;214;3;8.0;-1
2025-07-14 17:53:22;204;5;8.0;-1
2025-07-14 17:53:27;200;4;8.0;-1
2025-07-14 17:53:32;203;5;8.0;-1
2025-07-14 17:53:37;204;6;8.0;-1
2025-07-14 17:53:42;203;4;8.0;-1
2025-07-14 17:53:47;204;4;8.0;-1
2025-07-14 17:53:53;202;3;8.0;-1
2025-07-14 17:53:58;203;4;8.0;-1
2025-07-14 17:54:03;205;6;8.0;-1
2025-07-14 17:54:09;200;1;8.0;-1
2025-07-14 17:54:14;203;5;8.0;-1
2025-07-14 17:54:19;203;6;8.0;-1
2025-07-14 17:54:24;205;6;8.0;-1
2025-07-14 17:54:29;203;4;8.0;-1
2025-07-14 17:54:34;198;1;8.0;-1
2025-07-14 17:54:40;199;1;8.0;-1
2025-07-14 17:54:45;197;-2;9.0;-1
2025-07-14 17:54:50;223;21;9.0;-1
2025-07-14 17:54:55;231;34;8.5;-1
2025-07-14 17:55:00;231;33;8.0;-1
2025-07-14 17:55:06;232;33;7.5;-1
2025-07-14 17:55:11;202;5;7.5;-1
2025-07-14 17:55:16;205;6;7.5;-1
2025-07-14 17:55:21;204;-29;8.5;-1
2025-07-14 17:55:27;211;-21;9.5;-1
2025-07-14 17:55:32;229;18;9.5;-1
2025-07-14 17:55:37;236;-780;29.5;5
2025-07-14 17:55:42;231;21;29.5;-1
2025-07-14 17:55:47;236;25;29.5;-1
2025-07-14 17:55:53;230;14;29.5;-1
2025-07-14 17:55:58;516;294;19.5;5
2025-07-14 17:56:03;575;364;9.5;5
2025-07-14 17:56:09;461;299;1.0;5
2025-07-14 17:56:14;248;88;1.0;5
2025-07-14 17:56:19;102;-58;3.0;5
2025-07-14 17:56:25;70;-91;5.0;5
2025-07-14 17:56:30;91;-67;7.0;5
2025-07-14 17:56:35;112;-47;9.0;5
2025-07-14 17:56:40;157;15;9.0;-1
2025-07-14 17:56:46;233;95;8.0;5
2025-07-14 17:56:51;210;68;7.0;5
2025-07-14 17:56:56;197;57;6.5;-1
2025-07-14 17:57:01;174;34;6.0;-1
2025-07-14 17:57:07;149;9;6.0;-1
2025-07-14 17:57:12;150;11;6.0;-1
2025-07-14 17:57:17;148;4;6.0;-1
2025-07-14 17:57:22;148;-11;7.0;-1
2025-07-14 17:57:28;158;5;7.0;-1
2025-07-14 17:57:33;176;11;7.0;-1
2025-07-14 17:57:38;174;11;7.0;-1
2025-07-14 17:57:44;175;11;7.0;-1
2025-07-14 17:57:49;178;16;7.0;-1
2025-07-14 17:57:54;174;-31;9.0;5
2025-07-14 17:57:59;207;20;9.0;-1
2025-07-14 17:58:04;232;27;9.0;-1
2025-07-14 17:58:09;232;32;8.5;-1
2025-07-14 17:58:15;234;31;8.0;-1
2025-07-14 17:58:20;223;18;8.0;-1
2025-07-14 17:58:25;203;10;8.0;-1
2025-07-14 17:58:30;201;7;8.0;-1
2025-07-14 17:58:36;200;8;8.0;-1
2025-07-14 17:58:41;206;13;8.0;-1
2025-07-14 17:58:46;200;3;8.0;-1
2025-07-14 17:58:51;209;14;8.0;-1
2025-07-14 17:58:56;204;1;8.0;-1
2025-07-14 17:59:01;203;0;8.0;-1
2025-07-14 17:59:06;204;-12;9.0;-1
2025-07-14 17:59:12;232;7;9.0;-1
2025-07-14 17:59:17;233;-14;10.0;-1
2025-07-14 17:59:22;251;18;10.0;-1
2025-07-14 17:59:27;263;25;10.0;-1
2025-07-14 17:59:33;265;10;10.0;-1
2025-07-14 17:59:38;264;34;9.5;-1
2025-07-14 17:59:43;247;15;9.5;-1
2025-07-14 17:59:48;234;-17;10.5;-1
2025-07-14 17:59:53;253;23;10.5;-1
2025-07-14 17:59:59;263;38;10.0;-1
2025-07-14 18:00:04;264;70;9.0;5
2025-07-14 18:00:09;262;65;8.0;5
2025-07-14 18:00:14;258;-4;9.0;-1
2025-07-14 18:00:20;208;-35;11.0;5
2025-07-14 18:00:25;275;45;10.5;-1
2025-07-14 18:00:30;290;59;10.0;-1
2025-07-14 18:00:36;259;27;10.0;-1
2025-07-14 18:00:41;269;34;9.5;-1
2025-07-14 18:00:46;263;33;9.0;-1
2025-07-14 18:00:51;238;9;9.0;-1
2025-07-14 18:00:56;234;22;9.0;-1
2025-07-14 18:01:02;228;34;8.5;-1
2025-07-14 18:01:07;236;41;8.0;-1
2025-07-14 18:01:12;232;18;8.0;-1
2025-07-14 18:01:17;203;9;8.0;-1
2025-07-14 18:01:23;206;12;8.0;-1
2025-07-14 18:01:28;206;11;8.0;-1
2025-07-14 18:01:33;203;10;8.0;-1
2025-07-14 18:01:38;204;8;8.0;-1
2025-07-14 18:01:43;207;7;8.0;-1
2025-07-14 18:01:48;208;2;8.0;-1
2025-07-14 18:01:53;206;11;8.0;-1
2025-07-14 18:01:59;206;-8;9.0;-1
2025-07-14 18:02:04;228;27;9.0;-1
2025-07-14 18:02:09;234;16;9.0;-1
2025-07-14 18:02:14;235;6;9.0;-1
2025-07-14 18:02:19;234;42;8.5;-1
2025-07-14 18:02:25;233;38;8.0;-1
2025-07-14 18:02:30;237;45;7.5;-1
2025-07-14 18:02:35;204;9;7.5;-1
2025-07-14 18:02:40;203;8;7.5;-1
2025-07-14 18:02:51;204;9;7.5;-1
2025-07-14 18:02:56;210;14;7.5;-1
2025-07-14 18:03:01;203;-4;8.5;-1
2025-07-14 18:03:06;228;34;8.0;-1
2025-07-14 18:03:12;204;-20;9.0;-1
2025-07-14 18:03:17;206;12;9.0;-1
2025-07-14 18:03:22;234;37;8.5;-1
2025-07-14 18:03:27;224;28;8.5;-1
2025-07-14 18:03:33;237;42;8.0;-1
2025-07-14 18:03:38;204;8;8.0;-1
2025-07-14 18:03:43;198;12;8.0;-1
